지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-11-27 11:00,-0.2,,0.5,20,76,4.6,-3.9,1017,1025.8,0,0.73,,,9,9,Sc,10,1100,,,5.7,4.9,4.7,6.1,7.8
133,2015-11-27 12:00,0.6,0,0.5,360,76,4.9,-3.1,1017,1025.8,0.2,0.78,,,9,9,Sc,10,1100,,,6.1,5.8,5.4,6.3,7.9
133,2015-11-27 13:00,1.5,,0.9,20,75,5.1,-2.4,1016.4,1025.1,0.3,0.87,,,9,9,Sc,10,1000,,,7.6,6.6,6,6.6,7.8
133,2015-11-27 14:00,2,,0.3,0,78,5.5,-1.4,1016.6,1025.3,0,0.71,,,9,9,Sc,10,900,,19,7.1,7,6.6,7,7.9
133,2015-11-27 15:00,2.6,,1.8,320,77,5.7,-1,1016.8,1025.5,0,0.53,,,9,9,Sc,10,900,1,19,6.4,7.1,6.9,7.3,8
133,2015-11-27 16:00,2.3,,1.2,360,82,5.9,-0.4,1017.2,1025.9,0,0.2,,,9,9,Cu,8,900,,1910,5.3,6.8,6.9,7.4,8.1
133,2015-11-27 17:00,1.8,,0.7,340,87,6.1,-0.1,1017.7,1026.4,0,0.07,,,9,9,Sc,10,600,,1910,4.4,6.4,6.8,7.5,8.2
133,2015-11-27 18:00,1.5,0,0.7,360,88,6,-0.2,1018,1026.7,0,0,,,9,9,Sc,10,800,,19,3.8,6,6.5,7.5,8.3
133,2015-11-27 19:00,1.3,,0.7,340,88,5.9,-0.4,1018.5,1027.2,,,,,,,,,800,,19,3.3,5.7,6.3,7.4,8.2
133,2015-11-27 20:00,1.3,,0.4,0,88,5.9,-0.4,1018.7,1027.4,,,,,,,,,700,,19,2.9,5.6,6.1,7.3,8.2
133,2015-11-27 21:00,1.3,,1,320,87,5.8,-0.6,1019.1,1027.8,,,,,8,8,Sc,10,900,1,19,2.4,5.3,5.9,7.2,8.3
133,2015-11-27 22:00,0.6,,1,340,90,5.8,-0.8,1019.6,1028.4,,,,,,,,,900,,19,1.7,4.9,5.7,7.1,8.2
133,2015-11-27 23:00,0.6,,1,20,91,5.8,-0.7,1020.1,1028.9,,,,,,,,,300,,19,2.1,4.7,5.4,7,8.2
133,2015-11-28 0:00,0.7,,1,360,91,5.8,-0.6,1020.5,1029.3,,,,,8,8,Sc,10,300,,19,2.2,4.7,5.3,6.8,8.1
133,2015-11-28 1:00,0.8,,0.8,360,85,5.5,-1.4,1020.8,1029.6,,,,,,,,,800,,19,2.2,4.7,5.2,6.7,8.1
133,2015-11-28 2:00,0.7,,0.4,0,84,5.4,-1.7,1020.6,1029.4,,,,,,,,,800,,19,2.3,4.7,5.2,6.6,8
133,2015-11-28 3:00,0.7,,0.1,0,83,5.4,-1.8,1020.8,1029.6,,,,,9,9,Sc,10,900,1,19,2.3,4.7,5.2,6.6,7.9
133,2015-11-28 4:00,0.7,,0.1,0,81,5.2,-2.1,1020.4,1029.2,,,,,9,9,Sc,10,1200,,19,2.3,4.7,5.2,6.5,7.9
133,2015-11-28 5:00,0.7,,0.4,0,80,5.2,-2.3,1020.3,1029.1,,,,,9,9,Sc,10,1700,,,2.3,4.7,5.1,6.5,7.9
133,2015-11-28 6:00,0.9,,0.3,0,80,5.2,-2.1,1020.4,1029.2,,,,,8,8,Sc,10,1200,,,2.4,4.7,5.1,6.5,7.8
133,2015-11-28 7:00,1.2,,0.7,200,82,5.5,-1.5,1020.8,1029.6,,,,,9,9,Sc,10,900,,5,2.3,4.6,5.1,6.4,7.8
133,2015-11-28 8:00,1.2,,0.4,0,86,5.8,-0.8,1021.5,1030.3,0,0,,,9,9,Sc,10,1100,,100605,2.4,4.6,5.1,6.4,7.8
133,2015-11-28 9:00,1.4,0,0.2,0,89,6,-0.2,1021.8,1030.6,0,0.05,,,9,9,Sc,10,800,1,1910,2.9,4.7,5.1,6.4,7.7
133,2015-11-28 10:00,1.7,,0.3,0,92,6.3,0.5,1022.2,1031,0,0.2,,,10,7,StAs,8,500,,19100601,4,5,5.2,6.4,7.6
133,2015-11-28 11:00,2.9,,0.3,0,90,6.8,1.4,1022.3,1031,0,0.55,,,10,7,ScAs,9,600,,190601,6.3,5.9,5.6,6.5,7.6
133,2015-11-28 12:00,4.1,0.1,0.6,140,85,6.9,1.7,1021.8,1030.5,0,0.8,,,9,9,Sc,10,800,,1906,8.6,7,6.2,6.7,7.6
133,2015-11-28 13:00,7,,1.1,160,74,7.4,2.6,1020.8,1029.4,0.7,1.64,,,2,2,Sc,10,1200,,19,13.1,8.4,7.1,7,7.7
133,2015-11-28 14:00,7.2,,0.6,340,70,7.1,2,1020.7,1029.3,0.6,1.24,,,9,9,Sc,10,1200,,,11.1,9.3,8,7.5,7.9
133,2015-11-28 15:00,7.4,,2,180,68,7,1.8,1020.6,1029.1,0.2,0.73,,,9,9,Sc,10,1500,1,,10.3,9.4,8.5,8,7.9
133,2015-11-28 16:00,7.1,,1.5,320,70,7,1.9,1020.8,1029.4,0,0.34,,,9,9,Sc,10,1500,,,8.7,9.1,8.6,8.4,8.1
133,2015-11-28 17:00,6.5,,0.7,250,73,7.1,2,1020.9,1029.5,0,0.12,,,9,9,Sc,10,1400,,,7.1,8.5,8.5,8.5,8.3
133,2015-11-28 18:00,5.4,,0.9,320,78,7,1.8,1021.1,1029.7,0,0,,,3,3,Sc,10,1100,,,4.8,7.6,8.1,8.5,8.5
133,2015-11-28 19:00,4.8,,0.3,0,83,7.1,2.1,1021.5,1030.1,,,,,,,,,1000,,,4.7,6.9,7.6,8.4,8.6
133,2015-11-28 20:00,4.4,,0.7,340,88,7.3,2.5,1021.7,1030.3,,,,,,,,,700,,19,4.8,6.7,7.2,8.2,8.6
133,2015-11-28 21:00,4.4,,0.8,20,88,7.3,2.5,1021.9,1030.6,,,,,8,8,Sc,10,500,1,19,4.8,6.6,7.1,8,8.5
133,2015-11-28 22:00,4.2,,0.8,20,89,7.3,2.5,1021.6,1030.3,,,,,,,,,500,,19,4.8,6.6,6.9,7.9,8.5
133,2015-11-28 23:00,4,,0.7,360,90,7.3,2.5,1022,1030.7,,,,,,,,,500,,19,4.7,6.5,6.8,7.8,8.6
133,2015-11-29 0:00,3.9,,0.4,0,90,7.3,2.4,1021.7,1030.4,,,,,8,8,Sc,10,300,,19,4.6,6.4,6.8,7.7,8.5
133,2015-11-29 1:00,3.7,,0.8,340,90,7.2,2.2,1021.7,1030.4,,,,,,,,,300,,19,4.5,6.4,6.7,7.7,8.4
133,2015-11-29 2:00,3.6,,0.5,20,90,7.1,2.1,1021.8,1030.5,,,,,,,,,400,,19,4.5,6.3,6.6,7.6,8.5
133,2015-11-29 3:00,3.5,0,0.5,360,91,7.1,2.1,1021.7,1030.4,,,,,8,8,Sc,10,300,1,1901,4.4,6.3,6.6,7.6,8.4
133,2015-11-29 4:00,3.5,,0.4,0,91,7.1,2.1,1021.2,1029.9,,,,,8,8,Sc,10,300,,19,4.4,6.2,6.6,7.5,8.4
133,2015-11-29 5:00,3.5,,0,0,91,7.1,2.1,1020.7,1029.4,,,,,7,7,Sc,10,300,,19,4.5,6.2,6.5,7.5,8.4
133,2015-11-29 6:00,3.6,,0.2,0,92,7.3,2.4,1020.7,1029.4,,,,,9,9,Sc,10,300,,19,4.5,6.2,6.5,7.4,8.3
133,2015-11-29 7:00,3.7,,1.1,320,93,7.4,2.6,1020.5,1029.2,,,,,9,9,Sc,10,300,,19,4.3,6.2,6.5,7.4,8.3
133,2015-11-29 8:00,3.7,,0.4,0,93,7.4,2.6,1020.6,1029.3,0,0,,,9,9,Sc,10,500,,19,4.3,6.1,6.4,7.4,8.2
133,2015-11-29 9:00,4.3,,0.4,0,92,7.6,3.1,1020.1,1028.7,0,0.19,,,9,9,Sc,10,500,1,19,5.7,6.3,6.4,7.4,8.2
133,2015-11-29 10:00,5.1,,0.2,0,87,7.6,3.1,1019.9,1028.5,0,0.39,,,9,9,Sc,10,500,,19,7.5,6.9,6.7,7.4,8.2
133,2015-11-29 11:00,6.1,,0.3,0,82,7.7,3.2,1019.4,1028,0,0.55,,,9,9,Sc,10,800,,19,8.5,7.7,7.2,7.5,8.2
133,2015-11-29 12:00,7.5,,0.7,140,75,7.7,3.3,1018.7,1027.2,0.1,0.92,,,9,9,Sc,10,800,,19,11.1,8.9,7.8,7.8,8.3
133,2015-11-29 13:00,8.9,,0.8,160,67,7.6,3,1017.5,1026,0.3,1.1,,,9,9,Sc,10,1100,,19,13.2,9.9,8.6,8.2,8.4
133,2015-11-29 14:00,9.7,,0.7,90,64,7.7,3.2,1016.6,1025,0.3,1.08,,,8,8,Sc,10,1400,,,13,10.6,9.4,8.6,8.4
133,2015-11-29 15:00,10.8,,1.3,90,61,7.8,3.5,1016,1024.4,0.6,1.13,,,7,3,ScAc,10,1800,1,,12.6,11.3,10,9,8.8
133,2015-11-29 16:00,10.9,,1.3,270,58,7.5,2.9,1016,1024.4,0.1,0.48,,,8,4,ScAc,10,2000,,,11,10.8,10.2,9.4,8.8
133,2015-11-29 17:00,10.4,,1.3,250,58,7.3,2.4,1015.9,1024.3,0,0.2,,,7,2,ScAc,10,2000,,,8.6,10.1,10,9.6,9
133,2015-11-29 18:00,9.6,,1.4,270,62,7.4,2.6,1016,1024.4,0,0,,,7,2,ScAc,10,2000,,,7,9.2,9.6,9.6,9.2
133,2015-11-29 19:00,8.3,,0.8,270,69,7.5,2.9,1016.1,1024.6,,,,,,,,,1900,,,5.7,8.4,9,9.5,9.2
133,2015-11-29 20:00,7.4,,1,160,75,7.7,3.2,1016.2,1024.7,,,,,,,,,1400,,,5.9,7.9,8.5,9.2,9.3
133,2015-11-29 21:00,7.2,,1.1,50,81,8.2,4.1,1016,1024.5,,,,,10,5,ScAs,10,900,1,19,6.1,7.8,8.2,9,9.3
133,2015-11-29 22:00,7.3,,0.8,340,81,8.2,4.2,1015.9,1024.4,,,,,,,,,800,,19,6.3,7.8,8.1,8.8,9.3
133,2015-11-29 23:00,8.3,,2.7,200,78,8.5,4.6,1015.5,1024,,,,,,,,,800,,19,6.5,7.9,8,8.7,9.2
133,2015-11-30 0:00,8.1,,1.4,200,81,8.7,5,1015.4,1023.9,,,,,10,6,ScAs,10,900,,19,6.5,7.9,8,8.7,9.2
133,2015-11-30 1:00,8,,1.3,200,84,9,5.4,1015,1023.5,,,,,,,,,900,,19,6.7,7.9,8,8.6,9.1
133,2015-11-30 2:00,8.1,,1.8,200,84,9,5.5,1014.7,1023.2,,,,,,,,,900,,19,5.9,7.9,8,8.6,9.1
133,2015-11-30 3:00,7.9,,1.7,200,86,9.1,5.6,1014.6,1023.1,,,,,8,8,Sc,12,900,1,19,5.3,7.4,7.9,8.6,9.1
133,2015-11-30 4:00,7.7,,0.7,200,87,9.1,5.6,1014.3,1022.8,,,,,9,9,Sc,10,800,,19,5.2,7.3,7.7,8.5,9.1
133,2015-11-30 5:00,7.5,,2.2,320,89,9.2,5.7,1014.5,1023,,,,,10,6,ScAs,10,700,,1901,6.2,7.4,7.6,8.4,9
133,2015-11-30 6:00,7.1,0,1.5,90,91,9.2,5.7,1014.5,1023,,,,,9,9,Sc,10,500,,19,5.8,7.3,7.6,8.3,9
133,2015-11-30 7:00,7.1,,0.5,90,92,9.2,5.8,1014.8,1023.3,,,,,9,9,Sc,10,500,,19,5.8,7.3,7.6,8.3,8.9
133,2015-11-30 8:00,7.3,,1.6,340,88,9,5.4,1015.6,1024.1,0,0.01,,,9,9,Sc,10,500,,1901,6.4,7.4,7.6,8.3,8.9
133,2015-11-30 9:00,7.3,0,1.1,360,83,8.4,4.5,1015.9,1024.4,0,0.23,,,8,8,Sc,10,500,1,19,7.2,7.7,7.7,8.3,8.8
133,2015-11-30 10:00,7.9,,1.3,360,79,8.4,4.4,1016.5,1025,0,0.54,,,7,7,Sc,10,600,,19,8.6,8.1,7.9,8.3,8.9
133,2015-11-30 11:00,8.8,,1.8,360,75,8.5,4.6,1016.6,1025.1,0.4,0.98,,,8,8,Sc,10,600,,19,11.8,9.2,8.4,8.5,8.9
133,2015-11-30 12:00,9,,2.1,340,71,8.1,4,1016.2,1024.6,0.6,1.05,,,6,6,Sc,10,700,,19,12,9.8,9,8.8,8.9
133,2015-11-30 13:00,10,,3.3,340,64,7.8,3.4,1015.5,1023.9,1,1.61,,,5,5,Sc,10,1100,,19,13.5,10.8,9.5,9.1,9.1
133,2015-11-30 14:00,10.2,,3.1,320,59,7.3,2.5,1015.1,1023.5,0.8,1.31,,,4,4,Sc,10,1100,,,13.9,11,10.1,9.5,9.1
133,2015-11-30 15:00,10.4,,2.2,340,56,7,1.9,1014.8,1023.2,1,1.19,,,4,4,Sc,10,1200,1,,11.7,11.1,10.4,9.8,9.3
133,2015-11-30 16:00,10.1,,2.7,340,52,6.4,0.6,1015,1023.4,0.9,0.79,,,3,3,Sc,10,1500,,,10.4,10.7,10.4,10,9.5
133,2015-11-30 17:00,8.4,,2.2,340,62,6.8,1.5,1015.2,1023.7,0.6,0.28,,,3,2,ScCi,10,1100,,,7.4,9.7,10,10,9.6
133,2015-11-30 18:00,7.2,,1.8,340,67,6.8,1.4,1015.6,1024.1,0,0.01,,,5,5,Sc,10,1100,,,6.2,8.7,9.4,9.9,9.7
133,2015-11-30 19:00,6.1,,1.5,360,70,6.6,1,1016.1,1024.7,,,,,,,,,1100,,,4.7,8,8.9,9.7,9.7
133,2015-11-30 20:00,5,,0.6,360,75,6.5,0.9,1016.7,1025.3,,,,,,,,,600,,19,3.7,7.2,8.3,9.4,9.7
133,2015-11-30 21:00,4.3,,1.1,340,80,6.6,1.1,1017.4,1026,,,,,0,0,,,600,1,19,2.9,6.5,7.7,9,9.6
133,2015-11-30 22:00,3.7,,1.1,340,84,6.7,1.2,1017.6,1026.2,,,,,,,,,500,,19,2.3,6,7.1,8.7,9.5
133,2015-11-30 23:00,2.8,,1.2,320,88,6.6,1,1017.8,1026.5,,,,,,,,,500,,19,1.7,5.5,6.7,8.3,9.4
133,2015-12-01 0:00,2.3,,1,320,89,6.4,0.6,1018,1026.7,,,,,0,0,,,400,,19,1.1,5.1,6.3,8,9.2
133,2015-12-01 1:00,1.6,,0.9,320,90,6.2,0.1,1018,1026.7,,,,,,,,,500,,19,0.7,4.7,5.9,7.7,9.2
133,2015-12-01 2:00,0.7,,0.9,320,92,5.9,-0.4,1018,1026.8,,,,,,,,,400,,19,0.1,4.3,5.5,7.4,8.9
133,2015-12-01 3:00,0.1,,0.6,290,93,5.7,-0.9,1018.2,1027,,,,,0,0,,,300,1,19,0.1,4,5.2,7.1,8.8
133,2015-12-01 4:00,-0.3,,0.4,0,94,5.6,-1.1,1017.8,1026.6,,,,,0,0,,,300,,19,0,3.7,4.9,6.9,8.6
133,2015-12-01 5:00,-1,,1,340,95,5.4,-1.7,1017.8,1026.6,,,,,0,0,,,300,,19,0,3.4,4.6,6.6,8.4
133,2015-12-01 6:00,-1.3,,0.5,320,96,5.4,-1.8,1018.3,1027.1,,,,,0,0,,,200,,19,-0.1,3.2,4.4,6.4,8.3
133,2015-12-01 7:00,-1.3,,0.4,0,97,5.4,-1.7,1018.5,1027.3,,,,,0,0,,,80,,1916,-0.1,3.1,4.2,6.2,8.1
133,2015-12-01 8:00,-0.6,,0.6,20,97,5.7,-1,1018.7,1027.5,0,0.02,,,10,10,,1,10,,16,0,3.4,4.1,6,7.9
133,2015-12-01 9:00,0.1,,0.7,360,97,6,-0.3,1019.2,1028,0,0.18,,,10,10,,3,30,1,16,1.3,3.8,4.1,5.9,7.8
133,2015-12-01 10:00,1.1,,0.5,340,97,6.4,0.6,1019.3,1028.1,0.2,0.57,,,0,0,,,150,,1916,5,4.5,4.4,5.9,7.7
133,2015-12-01 11:00,4.7,,0.3,0,85,7.2,2.3,1018.8,1027.4,1,1.56,,,2,0,Ci,,400,,19,10.3,5.9,5,6.1,7.6
133,2015-12-01 12:00,7.1,,1.9,110,68,6.8,1.5,1017.6,1026.1,1,1.88,,,4,0,Ci,,600,,4019,13.3,7.6,5.9,6.5,7.6
133,2015-12-01 13:00,9.6,,2.2,140,48,5.8,-0.8,1016.5,1024.9,1,2.03,,,3,0,Ci,,1700,,40,15.3,9.2,7,7.1,7.7
133,2015-12-01 14:00,10.8,,1,160,42,5.4,-1.6,1015.9,1024.3,1,1.79,,,2,0,Ci,,2000,,,15.2,10.3,8.1,7.8,7.8
133,2015-12-01 15:00,12.1,,0.6,180,38,5.4,-1.8,1015.4,1023.8,1,1.44,,,0,0,,,2000,1,,14.1,10.8,9,8.4,8
133,2015-12-01 16:00,11.7,,0.5,110,41,5.6,-1.1,1015.2,1023.6,1,0.88,,,3,3,Ac,35,2000,,,11.3,10.5,9.3,8.7,8.3
133,2015-12-01 17:00,10,,0.1,0,48,5.9,-0.5,1015.1,1023.5,0.6,0.25,,,1,0,Ci,,1800,,,7.8,9.4,9.2,8.9,8.4
133,2015-12-01 18:00,8.5,,0.9,320,55,6.1,0,1014.8,1023.3,0,0,,,0,0,,,1500,,,5.7,8.3,8.6,8.9,8.7
133,2015-12-01 19:00,7,,0.8,290,61,6.1,0,1014.9,1023.4,,,,,,,,,1500,,,4.5,7.4,8,8.7,8.7
133,2015-12-01 20:00,5.8,,1,320,66,6.1,0,1015.2,1023.8,,,,,,,,,1300,,,3.6,6.8,7.4,8.5,8.8
133,2015-12-01 21:00,4.8,,0.4,0,72,6.2,0.1,1015.3,1023.9,,,,,0,0,,,1100,1,,2.9,6.2,7,8.2,8.8
133,2015-12-01 22:00,4.2,,0.9,320,75,6.2,0.1,1015.1,1023.7,,,,,,,,,900,,19,2.5,5.8,6.5,7.9,8.6
133,2015-12-01 23:00,3.6,,0.5,340,78,6.2,0.1,1015.2,1023.8,,,,,,,,,800,,19,2.2,5.4,6.2,7.6,8.6
133,2015-12-02 0:00,3.4,,0.7,320,81,6.3,0.4,1015.3,1023.9,,,,,4,0,Ci,,700,,19,2.2,5.2,5.9,7.4,8.5
133,2015-12-02 1:00,3.1,,1,290,83,6.3,0.4,1014.8,1023.4,,,,,,,,,700,,19,2.1,5,5.7,7.2,8.4
133,2015-12-02 2:00,3.2,,0.6,270,84,6.4,0.7,1014.1,1022.7,,,,,,,,,600,,19,2.9,5.1,5.5,7,8.3
133,2015-12-02 3:00,3.5,,2,320,86,6.7,1.3,1013.3,1021.9,,,,,6,2,ScCi,10,600,1,19,2.9,5.3,5.6,6.9,8.2
133,2015-12-02 4:00,3.5,,0.5,50,85,6.7,1.2,1012.4,1021,,,,,7,4,ScCi,10,600,,19,2.9,5.2,5.6,6.8,8.1
133,2015-12-02 5:00,3.5,,0.4,0,85,6.7,1.2,1011.5,1020.1,,,,,6,1,ScAcCi,10,600,,19,2.8,5.2,5.6,6.8,8
133,2015-12-02 6:00,3.5,,1,320,87,6.8,1.5,1010.8,1019.4,,,,,7,4,ScAc,10,500,,19,3.1,5.1,5.5,6.8,7.9
133,2015-12-02 7:00,3.7,,0,0,87,6.9,1.7,1010.7,1019.3,,,,,8,4,ScAc,10,500,,19,3.7,5.3,5.5,6.7,7.9
133,2015-12-02 8:00,4.3,,0.5,340,86,7.1,2.1,1010.4,1019,0,0,,,9,4,ScAc,10,600,,19,4.3,5.5,5.6,6.7,7.8
133,2015-12-02 9:00,5.4,0,0.6,290,85,7.6,3,1009.5,1018,0,0.12,,,10,4,ScAs,10,600,1,1901,5.3,5.9,5.8,6.7,7.8
133,2015-12-02 10:00,6.4,,0.4,0,89,8.5,4.7,1008.7,1017.2,0,0.21,,,10,4,ScAs,10,500,,1901,6.9,6.6,6.2,6.8,7.8
133,2015-12-02 11:00,7.3,,1.3,340,93,9.5,6.2,1007.6,1016,0,0.37,,,10,7,StNs,7,400,,1901,8.2,7.4,6.7,7,7.8
133,2015-12-02 12:00,7.7,2.4,0.3,0,97,10.2,7.2,1006.4,1014.8,0,0.19,,,10,7,StNs,7,150,,1901,8.1,7.8,7.2,7.3,7.8
133,2015-12-02 13:00,8.6,,2,110,97,10.8,8.1,1004.9,1013.3,0,0.32,,,10,7,StNs,7,100,,1901,9.6,8.4,7.6,7.6,8
133,2015-12-02 14:00,8.9,,1.6,340,97,11,8.4,1004.6,1013,0,0.17,,,10,7,StNs,7,100,,1901,8.9,8.7,8.1,7.9,8
133,2015-12-02 15:00,9.4,3.9,1.1,90,97,11.4,8.9,1004.5,1012.8,0,0.08,,,10,7,StNs,7,100,1,1901,8.9,8.8,8.4,8.1,8.1
133,2015-12-02 16:00,9.6,,2.2,320,96,11.4,8.9,1005,1013.3,0,0,,,10,7,StNs,7,500,,1901,8.6,8.8,8.5,8.3,8.2
133,2015-12-02 17:00,8.8,,1.6,340,94,10.6,7.8,1005.6,1014,0,0,,,10,4,ScAs,10,400,,1901,8.2,8.7,8.5,8.4,8.4
133,2015-12-02 18:00,7.8,0.4,2.8,320,88,9.3,5.9,1006,1014.4,0,0,,,6,6,Sc,10,400,,19,6.3,8.2,8.4,8.5,8.5
133,2015-12-02 19:00,7.7,,2,290,80,8.4,4.4,1006.6,1015,,,,,,,,,500,,19,6.1,7.7,8.1,8.5,8.5
133,2015-12-02 20:00,7.4,,2.3,340,79,8.1,3.9,1007.2,1015.6,,,,,,,,,490,,19,6,7.5,7.8,8.4,8.6
133,2015-12-02 21:00,6.8,,2.2,320,74,7.3,2.4,1008,1016.5,,,,,7,7,Sc,10,800,1,19,5.6,7.3,7.6,8.2,8.5
133,2015-12-02 22:00,6,,3.2,320,64,6,-0.3,1008.6,1017.1,,,,,,,,,1700,,19,4,6.8,7.4,8.2,8.5
133,2015-12-02 23:00,5.3,,1.4,290,65,5.8,-0.7,1008.3,1016.8,,,,,,,,,2000,,,3.6,6.3,7,8,8.5
133,2015-12-03 0:00,5.3,,3,320,56,5,-2.7,1008,1016.5,,,,,7,7,Sc,10,2000,,,2.9,5.8,6.6,7.8,8.5
133,2015-12-03 1:00,4.7,,2.1,290,57,4.9,-3.1,1007.3,1015.8,,,,,,,,,2000,,,2,5.4,6.3,7.5,8.4
133,2015-12-03 2:00,4.7,,2.1,290,51,4.4,-4.5,1006.6,1015.1,,,,,,,,,1700,,,1.2,4.9,5.9,7.3,8.4
133,2015-12-03 3:00,4.8,,3.6,290,48,4.1,-5.3,1006.3,1014.8,,,,,7,7,Sc,10,1800,1,,1.1,4.6,5.5,7.1,8.2
133,2015-12-03 4:00,4.9,,2.9,270,51,4.4,-4.4,1006.1,1014.6,,,,,6,6,Sc,10,1800,,,1.3,4.5,5.2,6.8,8.1
133,2015-12-03 5:00,4.6,,2.9,270,49,4.2,-5.2,1005.6,1014.1,,,,,5,5,Sc,10,2000,,,0.9,4.3,5,6.6,8
133,2015-12-03 6:00,4.4,,3.5,270,51,4.3,-4.8,1005.7,1014.2,,,,,5,5,Sc,10,2000,,,1,4.1,4.8,6.4,7.9
133,2015-12-03 7:00,3.8,,1.7,340,62,5,-2.8,1005.6,1014.1,,,,,6,6,Sc,10,2000,,,1.1,4.1,4.7,6.3,7.7
133,2015-12-03 8:00,3.2,,3.2,290,71,5.5,-1.5,1006.7,1015.3,0,0.01,,,10,7,ScAs,10,1500,,5,1.8,4.1,4.7,6.1,7.6
133,2015-12-03 9:00,3.1,0.3,1.8,290,72,5.5,-1.4,1006,1014.6,0.3,0.28,,,5,5,Sc,10,2000,1,5,2.7,4,4.6,6.1,7.6
133,2015-12-03 10:00,5.7,,3.3,270,49,4.5,-4.2,1005.9,1014.4,0.8,0.88,,,6,6,Sc,10,2000,,,5.9,4.6,4.7,6,7.5
133,2015-12-03 11:00,6.5,,1.7,270,56,5.4,-1.6,1005.6,1014.1,0.8,1.3,,,7,7,Sc,10,1800,,5,10.1,5.8,5.2,6.1,7.4
133,2015-12-03 12:00,4,0.1,3.1,270,68,5.6,-1.3,1005,1013.5,0.3,0.35,,,9,9,Sc,10,1500,,5,5.4,5.9,5.7,6.4,7.3
133,2015-12-03 13:00,6.2,,4.9,290,45,4.3,-4.8,1003.6,1012.1,0.9,1.56,,,8,8,Sc,10,2000,,5,9.5,6.7,6.1,6.7,7.4
133,2015-12-03 14:00,6.3,,3.3,270,52,5,-2.8,1003.2,1011.6,1,1.8,,,7,7,Sc,10,2000,,,10.5,7.5,6.6,7,7.5
133,2015-12-03 15:00,3.9,0.3,4.4,290,67,5.4,-1.6,1003.6,1012.1,0.5,0.73,,,9,9,Sc,10,2000,1,5,6.5,7.1,7,7.3,7.5
133,2015-12-03 16:00,2.9,,4.8,290,76,5.7,-0.9,1003.8,1012.4,0.5,0.44,,,9,9,Sc,10,900,,5,4.9,6.5,6.8,7.4,7.6
133,2015-12-03 17:00,1.5,,5.4,320,86,5.9,-0.5,1004.6,1013.2,0,0.07,,,9,9,Sc,8,200,,5,2.6,5.6,6.4,7.3,7.7
133,2015-12-03 18:00,0.8,1.3,1.3,320,93,6,-0.2,1005.7,1014.3,0,0,1.5,1.5,9,9,Sc,8,40,,5,0.4,4.8,5.9,7.2,7.8
133,2015-12-03 19:00,0.4,,3.2,320,95,6,-0.3,1006.9,1015.6,,,2.5,,9,9,Sc,8,150,,5,0.7,4.6,5.4,6.9,7.8
133,2015-12-03 20:00,0.3,,3.2,320,88,5.5,-1.4,1007.6,1016.3,,,2.5,,8,8,Sc,10,1200,,5,0.7,4.5,5.1,6.7,7.7
133,2015-12-03 21:00,0,1.1,2.8,340,90,5.5,-1.4,1008.9,1017.6,,,3,1.5,9,9,Sc,8,400,17,5,0.4,4.5,4.9,6.5,7.6
133,2015-12-03 22:00,-0.5,,1.1,320,90,5.3,-1.9,1009.1,1017.8,,,3.4,,9,9,Sc,8,800,,5,0.6,4.5,4.8,6.3,7.5
133,2015-12-03 23:00,-0.6,,1.3,320,91,5.4,-1.8,1009.6,1018.3,,,3.5,,9,9,Sc,8,200,,5,0.6,4.5,4.7,6.2,7.4
133,2015-12-04 0:00,-0.6,0.5,0.4,0,94,5.5,-1.4,1009.8,1018.5,,,4,1,9,9,Sc,8,150,,5,0.5,4.4,4.6,6.1,7.3
133,2015-12-04 1:00,-1.3,,0.5,20,94,5.2,-2.1,1009.9,1018.6,,,4.8,,8,8,Sc,8,400,,5,0.4,4.2,4.5,6,7.2
133,2015-12-04 2:00,-1.3,,0.4,0,95,5.3,-2,1010.4,1019.2,,,4.8,,9,9,Sc,8,500,,5,0.5,4.1,4.4,5.9,7.3
133,2015-12-04 3:00,-1.1,0.2,1,70,95,5.4,-1.8,1011,1019.8,,,4.9,0.9,9,9,Sc,8,450,13,5,0.6,4.1,4.4,5.8,7.2
133,2015-12-04 4:00,-1.1,,0.5,70,94,5.3,-1.9,1011.5,1020.3,,,5,,9,9,Sc,8,400,,5,0.7,4,4.3,5.7,7.1
133,2015-12-04 5:00,-1.3,,0.8,360,92,5.1,-2.4,1011.8,1020.6,,,5.1,,9,9,Sc,8,300,,5,0.5,4,4.2,5.7,7
133,2015-12-04 6:00,-1.4,0.2,0.3,0,91,5,-2.6,1012.5,1021.3,,,5.1,0.2,9,9,Sc,8,700,,5,0.6,4,4.2,5.7,7
133,2015-12-04 7:00,-1.4,,0.8,50,92,5.1,-2.5,1013.3,1022.1,,,5.1,,9,9,Sc,8,600,,5,0.6,4,4.1,5.6,6.9
133,2015-12-04 8:00,-1.3,,1,20,92,5.1,-2.4,1014.2,1023,0,0,4.5,,9,9,Sc,8,600,,5,0.7,3.9,4.1,5.6,6.9
