지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-11-25 2:00,11,,4,200,93,12.2,9.9,993.5,1001.7,,,,,10,7,StNs,8,500,,1901,9.6,9.3,9.1,9.1,9.3
133,2013-11-25 3:00,10.5,8.7,2,250,87,11,8.4,994,1002.2,,,,,10,7,StNs,8,900,2,1901,8.8,9.2,9.2,9.2,9.2
133,2013-11-25 4:00,10.1,,1.9,290,89,10.9,8.3,993.5,1001.8,,,,,10,7,StNs,8,900,,1901,8.6,9,9.1,9.3,9.3
133,2013-11-25 5:00,9.4,,3.4,290,82,9.6,6.4,994.7,1003,,,,,9,9,Sc,10,1500,,1901,8.1,8.8,9,9.3,9.3
133,2013-11-25 6:00,8.9,0.5,3.2,290,78,8.8,5.2,996.1,1004.4,,,,,9,9,Sc,10,2000,,1,7.4,8.5,8.8,9.2,9.4
133,2013-11-25 7:00,8.7,,2.9,290,75,8.4,4.5,996.7,1005,,,,,9,9,Sc,10,2000,,,7.1,8.2,8.6,9.2,9.4
133,2013-11-25 8:00,8.5,,1.7,270,79,8.7,5,997.5,1005.8,0,0,,,10,8,StNs,8,1500,,1,7.1,8,8.4,9.1,9.4
133,2013-11-25 9:00,7.9,0.1,2.4,290,84,8.9,5.3,998.7,1007,0,0.01,,,10,8,ScAs,10,1500,1,1,6.9,7.9,8.3,9,9.5
133,2013-11-25 10:00,6.7,,2.5,270,86,8.4,4.5,999.8,1008.2,0,0.07,,,9,9,Sc,10,1800,,1,6.9,7.7,8.2,8.9,9.4
133,2013-11-25 11:00,7.3,,3.3,290,77,7.8,3.5,1000.4,1008.8,0.2,0.42,,,8,8,Sc,10,2000,,1,9.8,7.8,8.2,8.8,9.3
133,2013-11-25 12:00,7.3,0.8,4.2,290,73,7.4,2.7,1000.6,1009,0.3,0.63,,,9,9,Sc,10,1800,,1,9.1,8,8.2,8.8,9.2
133,2013-11-25 13:00,8.1,,4.6,290,62,6.7,1.2,1000.3,1008.6,1,1.41,,,9,9,Sc,10,1800,,1,10.7,8.8,8.6,8.8,9.2
133,2013-11-25 14:00,7.4,,4.9,290,57,5.9,-0.5,1000.6,1009,0.2,0.71,,,9,9,Sc,10,1800,,1,8,8.8,8.9,9,9.3
133,2013-11-25 15:00,7,0,3.9,290,58,5.8,-0.7,1001,1009.4,0.3,0.5,,,8,8,Sc,10,2000,1,1,6.9,8.5,8.8,9.1,9.3
133,2013-11-25 16:00,7.2,,3.1,320,56,5.7,-1,1001.9,1010.3,0.7,0.6,,,7,7,Sc,10,2000,,,7.5,8,8.5,9.1,9.4
133,2013-11-25 17:00,5.8,,3.5,290,55,5.1,-2.5,1002.8,1011.3,0.2,0.18,,,6,6,Sc,10,2000,,,4.3,7.4,8.2,9,9.3
133,2013-11-25 18:00,5,,3.3,290,57,5,-2.8,1004.1,1012.6,0,0,,,6,6,Sc,10,2000,,,3,6.5,7.6,8.8,9.3
133,2013-11-25 19:00,4.6,,4.1,290,60,5.1,-2.5,1005.1,1013.6,,,,,,,,,,,,2.1,5.9,7,8.6,9.3
133,2013-11-25 20:00,4.2,,3.3,290,59,4.9,-3.1,1005.9,1014.4,,,,,,,,,,,,1.2,5.2,6.5,8.3,9.2
133,2013-11-25 21:00,3.7,,3.1,290,61,4.9,-3.1,1006.7,1015.2,,,,,1,1,Sc,10,2000,1,,0.7,4.7,5.9,8,9
133,2013-11-25 22:00,3.4,,2.6,290,61,4.8,-3.4,1007.2,1015.8,,,,,,,,,,,,0.4,4.2,5.5,7.6,8.9
133,2013-11-25 23:00,3.4,,2.7,290,60,4.7,-3.6,1007.7,1016.3,,,,,,,,,,,,0.2,3.9,5.1,7.3,8.7
133,2013-11-26 0:00,3.4,,2.6,290,57,4.4,-4.3,1008.2,1016.8,,,,,6,6,Sc,10,2000,,,0.5,3.9,4.9,7,8.5
133,2013-11-26 1:00,3.6,,3.5,320,56,4.4,-4.3,1008.6,1017.2,,,,,,,,,,,,1.4,3.8,4.7,6.8,8.4
133,2013-11-26 2:00,3.2,,2,320,60,4.6,-3.8,1009,1017.6,,,,,,,,,,,,0.9,3.8,4.6,6.6,8.1
133,2013-11-26 3:00,1.8,,1.3,320,62,4.3,-4.7,1009.6,1018.2,,,,,3,3,Sc,10,2000,4,,-0.6,3.4,4.4,6.5,8
133,2013-11-26 4:00,1.3,,1.5,360,65,4.4,-4.5,1009.8,1018.5,,,,,4,4,Sc,10,2000,,,-0.1,3.1,4.2,6.3,7.9
133,2013-11-26 5:00,0,,0.9,340,72,4.4,-4.4,1009.9,1018.6,,,,,0,0,,,2000,,,-0.1,2.8,3.9,6.1,7.7
133,2013-11-26 6:00,-0.7,,1.2,90,76,4.4,-4.4,1009.7,1018.4,,,,,0,0,,,2000,,,-0.2,2.6,3.7,6,7.6
133,2013-11-26 7:00,-1.2,,1.2,320,83,4.6,-3.7,1009.9,1018.6,,,,,1,1,Sc,10,2000,,,-0.5,2.4,3.5,5.8,7.4
133,2013-11-26 8:00,-1.3,,1.2,340,86,4.8,-3.3,1010.3,1019.1,0.4,0.07,,,0,0,,,2000,,,-0.6,2.3,3.4,5.6,7.3
133,2013-11-26 9:00,1.6,,0.9,180,71,4.9,-3.1,1010.7,1019.4,1,0.59,,,1,1,Sc,10,2000,1,,1.4,2.5,3.3,5.5,7.2
133,2013-11-26 10:00,4.1,,1.4,180,58,4.8,-3.4,1010.8,1019.4,1,1.11,,,6,6,Sc,10,2000,,,6,3.1,3.4,5.4,7
133,2013-11-26 11:00,4.9,,1.6,320,62,5.4,-1.7,1011,1019.6,0.8,1.09,,,7,7,Sc,10,2000,,,11,4.6,4.2,5.4,7
133,2013-11-26 12:00,5.7,,0.7,160,61,5.6,-1.2,1010.3,1018.8,0.7,1.21,,,8,8,Sc,10,2000,,,10.4,6.2,5.2,5.7,7
133,2013-11-26 13:00,6.3,,2.5,200,64,6.1,0,1009.8,1018.3,1,1.44,,,9,9,Sc,10,2000,,,10,7.4,6.2,6.2,7
133,2013-11-26 14:00,6.6,,3.3,200,69,6.7,1.3,1009.3,1017.8,0.3,0.91,,,6,6,Sc,10,2000,,1,11.2,7.5,6.8,6.7,7.1
133,2013-11-26 15:00,6.7,0,2.1,290,64,6.2,0.3,1008.6,1017.1,1,1.12,,,6,6,Sc,10,2000,1,1,8.8,8.1,7.3,7,7.3
133,2013-11-26 16:00,6.1,,2.1,340,74,7,1.8,1008.8,1017.3,0.3,0.42,,,5,5,Sc,10,2000,,,7.8,7.7,7.5,7.4,7.6
133,2013-11-26 17:00,5.3,,0.8,70,79,7,1.9,1009,1017.5,0.2,0.16,,,4,4,Sc,10,2000,,,5.4,7,7.2,7.5,7.7
133,2013-11-26 18:00,5,,1.9,200,73,6.3,0.5,1008.9,1017.4,0,0,,,3,3,Sc,10,2000,,,2.7,6.1,6.8,7.5,7.8
133,2013-11-26 19:00,4,,1.2,250,80,6.5,0.8,1009.1,1017.7,,,,,,,,,,,,1.7,5.2,6.2,7.4,7.8
133,2013-11-26 20:00,3.1,,1.2,290,86,6.5,0.9,1009.5,1018.1,,,,,,,,,,,,1,4.5,5.6,7.2,7.9
133,2013-11-26 21:00,2.3,,1,270,90,6.5,0.8,1010,1018.6,,,,,3,3,Sc,10,2000,1,,0.4,4.1,5.2,6.9,7.8
133,2013-11-26 22:00,2.1,,1.6,200,89,6.3,0.4,1010.3,1018.9,,,,,,,,,,,,0.1,3.6,4.8,6.6,7.8
133,2013-11-26 23:00,2.1,,1.6,180,87,6.2,0.1,1010.1,1018.7,,,,,,,,,,,,0.1,3.4,4.4,6.4,7.6
133,2013-11-27 0:00,2.7,,0.6,200,83,6.1,0,1009.5,1018.1,,,,,6,6,Sc,10,2000,,,0.4,3.2,4.2,6.2,7.4
133,2013-11-27 1:00,2.8,,1.9,200,78,5.8,-0.6,1008.4,1017,,,,,,,,,,,,0.1,3.1,4,6,7.3
133,2013-11-27 2:00,3.8,,0.5,360,74,5.9,-0.4,1007.8,1016.4,,,,,10,7,ScAs,10,2000,,1,2.1,3.3,3.9,5.8,7.3
133,2013-11-27 3:00,3.6,0.5,2.8,320,91,7.2,2.2,1008.4,1017,,,,,10,7,StNs,8,800,1,1,2.6,3.6,4.1,5.7,7.1
133,2013-11-27 4:00,2.4,,2.3,200,95,6.9,1.6,1007.8,1016.4,,,,,10,7,StNs,8,800,,1,2.4,3.8,4.3,5.7,7
133,2013-11-27 5:00,2.1,,2.1,200,96,6.8,1.5,1006.9,1015.5,,,,,10,7,StNs,8,800,,1,2.5,3.8,4.3,5.7,7
133,2013-11-27 6:00,2.1,2.3,0.1,0,97,6.9,1.6,1006.8,1015.4,,,,,10,7,StNs,8,600,,1,2.5,3.9,4.4,5.7,7
133,2013-11-27 7:00,2.1,,1.5,180,98,7,1.8,1006.5,1015.1,,,,,10,7,StNs,8,800,,1,2.3,3.9,4.4,5.7,6.9
133,2013-11-27 8:00,1.8,,1.9,160,98,6.8,1.5,1005.6,1014.2,0,0,,,10,7,StNs,8,600,,1901,2.1,3.8,4.3,5.7,6.9
133,2013-11-27 9:00,1.5,3.5,0.4,0,98,6.7,1.2,1005.1,1013.7,0,0.01,,,10,7,StNs,7,500,1,19060501,1.4,3.6,4.2,5.7,6.8
133,2013-11-27 9:30,1,,0.5,290,98,6.4,0.7,,,,,,,10,8,StNs,7,300,,5,,,,,
133,2013-11-27 10:00,0.7,,0.8,320,99,6.3,0.5,1005.3,1013.9,0,0.05,0.3,,10,7,StNs,7,300,,1905,0,3.2,4,5.6,6.8
133,2013-11-27 10:30,0.6,,0.5,290,99,6.3,0.5,,,,,0.7,,10,7,StNs,7,300,,1905,,,,,
133,2013-11-27 11:00,0.7,,0.1,0,99,6.3,0.5,1005.5,1014.2,0,0.06,1.3,,10,7,StNs,7,300,,1905,0,2.9,3.6,5.4,6.8
133,2013-11-27 11:30,8,,0,0,99,10.6,7.8,,,,,1.4,,10,7,StNs,7,300,,1905,,,,,
133,2013-11-27 12:00,0.8,5.8,0.6,200,99,6.4,0.6,1005,1013.6,0,0.12,1.4,1.4,10,7,StNs,7,300,,1905,0,2.9,3.5,5.3,6.7
133,2013-11-27 12:30,1.3,,1.2,160,99,6.7,1.2,,,,,1.2,,10,7,StNs,7,300,,19060501,,,,,
133,2013-11-27 13:00,1.7,,2.2,200,98,6.8,1.4,1004.4,1013,0,0.33,1,,10,7,StNs,7,800,,19060501,0,3,3.5,5.1,6.6
133,2013-11-27 13:30,2,,2.4,200,97,6.9,1.6,,,,,0.8,,10,7,StNs,7,700,,1,,,,,
133,2013-11-27 14:00,2.2,,1.9,270,97,6.9,1.7,1004.3,1012.9,0,0.45,0.8,,9,9,Sc,9,800,,1901,3.7,3.2,3.6,5.1,6.6
133,2013-11-27 15:00,3.4,0.5,3.5,270,77,6,-0.2,1004.5,1013,0.7,0.84,,,7,7,Sc,10,2000,1,1901,5,3.9,4,5.1,6.3
133,2013-11-27 16:00,2.2,,2.7,290,83,6,-0.3,1005.8,1014.4,0.4,0.42,,,10,7,StNs,8,250,,190501,2.7,4.1,4.4,5.2,6.4
133,2013-11-27 17:00,0.4,,4.3,320,96,6.1,-0.1,1007.1,1015.8,0,0.03,0.8,,10,7,StNs,7,250,,1905,0,3.5,4.2,5.4,6.4
133,2013-11-27 17:30,-0.6,,4.2,320,94,5.5,-1.5,,,,,1.5,,10,7,StNs,7,300,,1905,,,,,
133,2013-11-27 18:00,-0.7,1.9,4.3,320,92,5.4,-1.8,1008.7,1017.4,0,0,1.6,1.6,10,6,StNs,7,700,,1905,0,3.1,3.8,5.3,6.4
133,2013-11-27 18:30,-1.1,,2.6,340,89,5,-2.7,,,,,1.6,,6,6,Sc,10,1500,,5,,,,,
133,2013-11-27 19:00,-1.2,,2.2,340,91,5.1,-2.4,1010.2,1018.9,,,1.6,,7,7,Sc,9,1200,,1905,-0.1,3,3.6,5.2,6.4
133,2013-11-27 19:30,-1.6,,2.3,360,92,5,-2.7,,,,,1.6,,7,7,Sc,10,1200,,5,,,,,
133,2013-11-27 20:00,-2,,1.6,20,92,4.9,-3.1,1011.1,1019.9,,,1.6,,10,8,StNs,7,1100,,5,0,2.9,3.5,5.1,6.3
133,2013-11-27 20:30,-2.2,,0.2,0,93,4.8,-3.2,,,,,1.7,,8,8,Sc,9,1100,,5,,,,,
133,2013-11-27 21:00,-2.3,0.1,1.3,20,95,4.9,-2.9,1011.7,1020.5,,,1.8,0.2,10,8,StNs,7,500,12,5,0,2.8,3.4,5,6.3
133,2013-11-27 22:00,-2.4,,1.4,360,95,4.9,-3,1012.2,1021,,,2.3,,10,8,StNs,7,300,,5,0,2.8,3.3,4.9,6.2
133,2013-11-27 23:00,-2.7,,0.6,340,96,4.8,-3.2,1012.6,1021.4,,,3,,8,8,Sc,8,800,,5,0,2.8,3.3,4.9,6.2
133,2013-11-28 0:00,-2.9,0.9,1.6,320,94,4.6,-3.7,1013.1,1021.9,,,3.2,1.4,6,6,Sc,10,1500,,5,0,2.8,3.3,4.8,6.1
133,2013-11-28 1:00,-3.4,,1.3,50,95,4.5,-4,1013,1021.9,,,3.2,,6,6,Sc,10,1800,,8,-0.1,2.7,3.3,4.8,6.1
133,2013-11-28 2:00,-3.9,,0.3,0,95,4.4,-4.5,1012.8,1021.7,,,3.2,,,,,,,,,-0.2,2.7,3.2,4.8,6
133,2013-11-28 3:00,-4.3,0,0.3,0,96,4.3,-4.8,1012.6,1021.5,,,3.2,0,4,4,Sc,10,1800,13,,-0.3,2.6,3.2,4.7,6
133,2013-11-28 4:00,-4.4,,0.7,290,98,4.3,-4.6,1012.3,1021.2,,,3.2,,8,8,CuSc,7,1200,,8,-0.3,2.5,3.1,4.7,5.9
133,2013-11-28 5:00,-3.9,,0.6,230,96,4.4,-4.4,1012.1,1021,,,3.2,,9,9,CuSc,7,500,,8,-0.1,2.5,3.1,4.6,5.9
133,2013-11-28 6:00,-3.5,0.3,0.9,200,97,4.6,-3.9,1012.1,1020.9,,,3.4,0.2,9,9,CuSc,7,500,,8,-0.1,2.6,3.1,4.6,5.9
133,2013-11-28 7:00,-3.6,,1.8,360,97,4.5,-4,1012.6,1021.5,,,3.8,,10,8,StNs,7,300,,805,-0.1,2.6,3.1,4.6,5.9
133,2013-11-28 8:00,-4,,0.6,360,94,4.3,-4.8,1013.4,1022.3,0,0.01,4,,6,6,Sc,10,1200,,5,0,2.7,3.1,4.6,5.9
133,2013-11-28 9:00,-3.1,0.3,0.6,360,90,4.4,-4.5,1014,1022.8,0.8,0.23,4,0.6,6,6,Sc,10,2000,13,5,0,2.7,3.1,4.5,5.8
133,2013-11-28 10:00,-1.4,,0.9,340,78,4.3,-4.7,1014.3,1023.1,1,0.61,3.7,,4,4,Sc,10,2000,,,1,2.9,3.2,4.5,5.9
133,2013-11-28 11:00,-0.7,,1.1,360,67,3.9,-6,1014.1,1022.9,1,1.37,3.4,,3,3,Sc,10,2000,,,8.1,3.3,3.3,4.6,5.9
133,2013-11-28 12:00,0,,1.5,320,63,3.8,-6.2,1013.3,1022,1,2.43,3.1,,2,2,Sc,10,2500,,,10.9,4,3.4,4.6,5.8
133,2013-11-28 13:00,0.5,,1.3,320,64,4.1,-5.5,1012.4,1021.1,1,2.7,2.5,,3,3,Sc,10,2500,,,10.4,4.9,3.7,4.7,5.8
133,2013-11-28 14:00,0.2,,1.5,320,66,4.1,-5.4,1012,1020.7,0.9,1.31,1.8,,6,6,Sc,10,2000,,,7.5,5.4,4.2,5,6
133,2013-11-28 15:00,-0.5,0,1.8,360,79,4.6,-3.7,1011.8,1020.5,0.5,0.89,0.8,,8,8,Sc,10,800,12,5,5.3,5.6,4.7,5.3,5.9
133,2013-11-28 16:00,-0.2,,0.8,320,80,4.8,-3.2,1011.8,1020.5,0.3,0.65,0.4,,5,5,Sc,10,1500,,5,5.4,5.4,4.9,5.5,6.1
133,2013-11-28 17:00,-0.9,,0.1,0,82,4.7,-3.5,1011.7,1020.5,0.4,0.31,,,4,4,Sc,10,2000,,5,1.8,4.8,4.9,5.7,6.1
133,2013-11-28 18:00,-1.6,0,0.7,320,83,4.5,-4.1,1011.8,1020.6,0,0,,,7,7,Sc,10,2000,,,0.5,3.7,4.4,5.7,6
133,2013-11-28 19:00,-1.8,,1,360,87,4.7,-3.6,1012.2,1021,,,,,,,,,,,,0,3.1,3.9,5.5,6.3
133,2013-11-28 20:00,-2.1,,0.9,340,87,4.6,-3.9,1012.3,1021.1,,,,,,,,,,,,-0.1,2.7,3.5,5.3,6.2
133,2013-11-28 21:00,-2.1,,0,0,89,4.7,-3.6,1012.5,1021.3,,,,,7,7,Sc,10,1800,11,,-0.1,2.5,3.3,5.1,6.2
133,2013-11-28 22:00,-2,,0.4,0,91,4.8,-3.2,1012.7,1021.5,,,,,,,,,,,,-0.1,2.3,3.1,4.9,6
133,2013-11-28 23:00,-2,,0.3,0,91,4.8,-3.2,1012.5,1021.3,,,,,,,,,,,,-0.2,2.2,2.9,4.7,6
133,2013-11-29 0:00,-1.9,,1.1,230,91,4.9,-3.1,1012.2,1021,,,,,6,6,Sc,10,1500,,,-0.2,2,2.8,4.6,5.9
133,2013-11-29 1:00,-1.8,,0.5,250,93,5,-2.7,1011.8,1020.6,,,,,,,,,,,,-0.1,1.9,2.7,4.5,5.8
133,2013-11-29 2:00,-1.8,,0.9,230,94,5,-2.6,1011.1,1019.9,,,,,8,8,CuSc,8,800,,8,-0.3,1.9,2.6,4.3,5.8
133,2013-11-29 3:00,-1.6,0,0.7,180,94,5.1,-2.4,1011.3,1020.1,,,,,9,9,CuSc,8,800,11,8,-0.2,1.8,2.5,4.3,5.6
133,2013-11-29 4:00,-1.5,,0.4,0,93,5.1,-2.4,1011.1,1019.9,,,,,9,9,CuSc,8,800,,8,-0.2,1.8,2.5,4.2,5.6
133,2013-11-29 5:00,-1.5,,0.5,20,95,5.2,-2.2,1011.4,1020.2,,,,,8,8,CuSc,8,500,,1908,-0.2,1.7,2.4,4.1,5.5
133,2013-11-29 6:00,-1.8,0,0.4,0,95,5.1,-2.4,1011.8,1020.6,,,,,7,7,Sc,10,600,,1908,-0.3,1.7,2.4,4,5.4
133,2013-11-29 7:00,-2,,0,0,96,5.1,-2.5,1012.2,1021,,,,,4,4,Sc,10,600,,19,-0.5,1.6,2.3,4,5.4
133,2013-11-29 8:00,-2.4,,0.6,90,97,5,-2.8,1012.6,1021.4,0.3,0.09,,,1,0,Ci,,700,,19,-0.8,1.4,2.3,3.9,5.3
133,2013-11-29 9:00,-0.4,,0.9,250,87,5.2,-2.3,1012.8,1021.5,1,0.76,,,0,0,,,900,4,19,0.8,1.5,2.2,3.9,5.3
133,2013-11-29 10:00,1.6,,1.5,200,67,4.6,-3.8,1013,1021.7,1,1.39,,,0,0,,,1100,,19,2.7,1.9,2.3,3.9,5.2
133,2013-11-29 11:00,3.2,,1.7,180,61,4.7,-3.6,1012.9,1021.5,1,1.85,,,1,0,Ci,,1500,,,9.6,2.8,2.5,3.9,5.2
133,2013-11-29 12:00,4.5,,3,180,59,5,-2.8,1012.2,1020.8,1,2.1,,,3,3,Sc,10,2000,,,12.9,4.9,3.1,4.1,5.2
133,2013-11-29 13:00,5,,2,230,62,5.4,-1.6,1011.7,1020.3,1,1.82,,,5,5,Sc,10,2000,,,11.2,6.3,4.3,4.6,5.3
133,2013-11-29 14:00,4.1,,2.6,200,70,5.8,-0.8,1011.4,1020,0.7,1.13,,,7,7,Sc,10,2000,,,8.7,6.7,5.3,5.2,5.4
133,2013-11-29 15:00,5.1,,2.2,200,69,6.1,-0.1,1011.3,1019.9,1,1.22,,,4,4,Sc,10,2000,1,,9.3,6.9,5.8,5.7,5.8
133,2013-11-29 16:00,4.9,,2.1,200,72,6.2,0.2,1011.6,1020.2,1,0.93,,,2,2,Sc,10,2000,,,5.9,6.7,6,5.9,5.9
133,2013-11-29 17:00,3.8,,1.5,230,79,6.3,0.4,1012,1020.6,0.6,0.29,,,5,5,Sc,10,2000,,,3.2,5.6,5.7,6.1,6
133,2013-11-29 18:00,3.1,,0.9,230,80,6.1,0,1012.2,1020.8,0,0.01,,,3,3,Sc,10,2000,,,1.2,4.6,5.2,6,6.2
133,2013-11-29 19:00,2.4,,0.6,290,85,6.2,0.1,1012.8,1021.4,,,,,,,,,,,,0.2,3.8,4.6,5.9,6.3
133,2013-11-29 20:00,1.3,,0.4,0,90,6.1,-0.1,1013.3,1022,,,,,,,,,,,,-0.4,3.2,4.1,5.6,6.3
133,2013-11-29 21:00,0.6,,1,320,94,6,-0.2,1013.4,1022.1,,,,,0,0,,,1500,4,,-0.1,2.8,3.7,5.4,6.3
133,2013-11-29 22:00,0,,0.4,0,95,5.8,-0.7,1013.7,1022.4,,,,,,,,,,,,-0.1,2.5,3.3,5.1,6.2
133,2013-11-29 23:00,-0.4,,0.3,0,97,5.8,-0.8,1014,1022.8,,,,,,,,,,,,-0.6,2.2,3.1,4.9,6.1
133,2013-11-30 0:00,-0.9,,0,0,97,5.6,-1.3,1014.1,1022.9,,,,,0,0,,,800,,19,-1.1,2,2.9,4.7,6
133,2013-11-30 1:00,-1.2,,0.9,320,99,5.6,-1.3,1014,1022.8,,,,,,,,,,,19,-1.5,1.8,2.8,4.6,5.8
133,2013-11-30 2:00,-1.3,,0.6,340,99,5.5,-1.4,1014.1,1022.9,,,,,,,,,,,19,-1.8,1.6,2.6,4.4,5.7
133,2013-11-30 3:00,-1.6,,1.1,290,99,5.4,-1.7,1014.4,1023.2,,,,,0,0,,,700,4,19,-2.1,1.5,2.5,4.3,5.6
133,2013-11-30 4:00,-2.1,,0.5,290,98,5.2,-2.3,1014.3,1023.1,,,,,0,0,,,700,,19,-2.3,1.3,2.4,4.2,5.5
133,2013-11-30 5:00,-2.3,,1.5,320,99,5.1,-2.4,1013.9,1022.7,,,,,0,0,,,700,,19,-2.5,1.2,2.3,4.1,5.5
133,2013-11-30 6:00,-2.5,,0.6,290,99,5,-2.6,1014.3,1023.1,,,,,0,0,,,700,,19,-2.7,1.1,2.2,4,5.4
133,2013-11-30 7:00,-2.7,,0.2,0,99,5,-2.8,1014.4,1023.2,,,,,7,7,Sc,10,1200,,19,-1.7,1,2.1,3.9,5.2
133,2013-11-30 8:00,-1.8,,0.7,290,100,5.4,-1.8,1014.2,1023,0,0.02,,,8,8,Sc,10,1200,,,-0.5,1.1,2.1,3.8,5.1
133,2013-11-30 9:00,-1,,0.1,0,99,5.6,-1.1,1014.3,1023.1,0,0.19,,,7,7,Sc,10,1200,4,,0.2,1.1,2,3.7,5.1
133,2013-11-30 10:00,2.2,,0.1,0,91,6.5,0.8,1014.3,1023,0.9,1.21,,,3,3,Sc,10,1500,,,4.2,1.5,2,3.7,5.1
133,2013-11-30 11:00,5.2,,0.6,180,76,6.7,1.3,1014,1022.6,1,1.61,,,0,0,,,1500,,,10.2,2.5,2.1,3.7,5
133,2013-11-30 12:00,8.5,,1.6,180,65,7.2,2.2,1013.1,1021.5,1,1.93,,,3,3,Sc,10,1800,,,14.8,5.1,2.6,3.9,5
133,2013-11-30 13:00,10.1,,4.4,180,61,7.5,2.9,1012.4,1020.8,1,1.93,,,4,4,Sc,10,1800,,,15.1,6.9,4.1,4.4,5.1
133,2013-11-30 14:00,11.5,,2.1,250,56,7.6,3,1011.9,1020.2,1,1.92,,,3,3,Sc,10,2000,,,14.9,8.4,5.7,5.1,5.3
133,2013-11-30 15:00,10.4,,1.9,270,58,7.3,2.4,1011.8,1020.2,1,1.29,,,4,4,Sc,10,1800,1,,11.7,8.7,6.7,5.8,5.6
133,2013-11-30 16:00,9.5,,1.3,270,63,7.4,2.7,1012,1020.4,0.6,0.57,,,4,4,Sc,10,1500,,,7.9,8.2,7.1,6.3,5.8
133,2013-11-30 17:00,8.8,,1.3,270,66,7.4,2.7,1012,1020.4,0.4,0.18,,,2,2,Sc,10,1500,,,5.3,7.2,6.9,6.5,6.2
133,2013-11-30 18:00,7.7,,1.2,200,73,7.6,3.1,1012.4,1020.9,0,0,,,3,3,Sc,10,1200,,,3.5,6.1,6.3,6.6,6.3
133,2013-11-30 19:00,6.4,,0.3,0,79,7.6,3,1012.8,1021.3,,,,,,,,,,,,2.5,5.3,5.8,6.5,6.5
133,2013-11-30 20:00,5.6,,1.1,230,83,7.5,2.9,1012.9,1021.5,,,,,,,,,,,,2.2,4.6,5.3,6.3,6.5
133,2013-11-30 21:00,5.5,,0,0,83,7.5,2.8,1013,1021.6,,,,,6,6,Sc,10,1200,1,,2.9,4.4,5,6.1,6.5
133,2013-11-30 22:00,5,,1.5,140,85,7.4,2.6,1013,1021.6,,,,,,,,,,,,1.5,4.2,4.8,5.9,6.5
133,2013-11-30 23:00,4,,0.9,340,90,7.3,2.5,1012.9,1021.5,,,,,,,,,,,,1.3,3.7,4.5,5.8,6.5
133,2013-12-01 0:00,3.5,,1.2,140,90,7.1,2,1012.5,1021.1,,,,,6,6,Sc,10,800,,19,0.8,3.4,4.2,5.6,6.3
133,2013-12-01 1:00,3.1,,0.3,0,92,7,1.9,1012.4,1021,,,,,,,,,,,19,1.9,3.3,4,5.4,6.3
133,2013-12-01 2:00,3.1,,0.5,90,93,7.1,2,1012.1,1020.7,,,,,,,,,,,19,1.4,3.3,3.9,5.3,6.2
133,2013-12-01 3:00,3.4,,0.6,360,94,7.3,2.5,1012,1020.6,,,,,8,8,Sc,10,700,1,19,1.5,3.3,3.9,5.2,6.1
133,2013-12-01 4:00,3.2,,0.7,320,94,7.2,2.3,1011.9,1020.5,,,,,9,9,Sc,10,700,,19,2.3,3.4,3.9,5.1,6.1
133,2013-12-01 5:00,3.6,,0.1,0,94,7.4,2.7,1011.9,1020.5,,,,,9,9,Sc,10,700,,19,3,3.7,4,5.1,6.1
133,2013-12-01 6:00,3.6,,0.7,320,94,7.4,2.7,1012.3,1020.9,,,,,8,8,Sc,10,700,,19,2.1,3.8,4.1,5.1,6.1
133,2013-12-01 7:00,2.7,,1,50,96,7.1,2.1,1012.5,1021.1,,,,,3,3,Sc,10,700,,19,0.3,3.3,4,5.1,6
133,2013-12-01 8:00,2.5,,0.4,0,98,7.2,2.2,1012.9,1021.5,0,0.03,,,0,0,,,700,,19,0.4,2.9,3.7,5,6
133,2013-12-01 9:00,3.1,,0.2,0,97,7.4,2.6,1013.4,1022,0.3,0.36,,,3,3,Sc,10,700,1,19,3.9,3.1,3.6,4.9,6
133,2013-12-01 10:00,5.8,,0.9,160,89,8.2,4.1,1014,1022.6,1,0.89,,,3,3,Sc,10,700,,19,8.7,4.3,3.9,4.9,5.9
133,2013-12-01 11:00,7.9,,1.7,180,78,8.2,4.2,1014.1,1022.6,1,1.27,,,3,3,Sc,10,800,,19,12.9,5.9,4.7,5,5.9
133,2013-12-01 12:00,9.1,,0.6,250,70,8.1,3.9,1013.5,1021.9,1,1.46,,,5,5,Sc,10,1100,,19,14.8,7.5,5.6,5.4,6
133,2013-12-01 13:00,8.9,,1.1,320,63,7.2,2.2,1012.9,1021.3,0.5,1.03,,,3,3,Sc,10,1800,,,12.1,8.1,6.6,5.9,6.1
133,2013-12-01 14:00,10.2,,2.1,290,47,5.8,-0.6,1012.5,1020.9,1,1.89,,,2,2,Sc,10,2000,,,13.6,9.1,7.4,6.4,6.3
