지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-10-18 18:00,17.5,,1.4,320,50,9.9,6.9,1015.2,1023.4,0.4,0.1,,,0,0,,,2000,,,15.2,19.3,19.3,18.8,17.4
133,2014-10-18 19:00,15.3,,1.5,290,59,10.2,7.3,1015.8,1024.1,,,,,,,,,,,,13.1,18.2,18.5,18.6,17.6
133,2014-10-18 20:00,13.9,,0.4,0,66,10.4,7.6,1016.2,1024.5,,,,,,,,,,,,11.7,17.1,17.7,18.2,17.7
133,2014-10-18 21:00,12.4,,0,0,72,10.3,7.4,1016.4,1024.7,,,,,0,0,,,1500,1,,10.6,16.3,17,17.7,17.7
133,2014-10-18 22:00,11.2,,0.8,290,78,10.3,7.4,1017,1025.4,,,,,,,,,,,,9.7,15.6,16.4,17.3,17.7
133,2014-10-18 23:00,10.3,,1.1,290,81,10.1,7.1,1017,1025.4,,,,,,,,,,,,8.9,15,15.8,16.9,17.6
133,2014-10-19 0:00,9.6,,0.9,320,85,10.1,7.1,1016.8,1025.2,,,,,0,0,,,1200,,,8.3,14.4,15.2,16.5,17.5
133,2014-10-19 1:00,8.9,,1,320,89,10.1,7.1,1016.6,1025.1,,,,,,,,,,,,7.7,13.9,14.7,16.1,17.4
133,2014-10-19 2:00,8.4,,0.8,320,90,9.9,6.8,1016.8,1025.3,,,,,,,,,,,,7.1,13.4,14.3,15.8,17.1
133,2014-10-19 3:00,7.8,,1.4,320,92,9.7,6.5,1016.4,1024.9,,,,,0,0,,,1200,1,,6.7,12.9,13.9,15.4,17
133,2014-10-19 4:00,7.3,,0.3,0,93,9.5,6.2,1016.6,1025.1,,,,,0,0,,,1200,,,6.2,12.6,13.5,15.1,16.8
133,2014-10-19 5:00,7.1,,1.2,320,93,9.3,6,1016.5,1025,,,,,3,0,Ci,,1200,,,6.2,12.2,13.1,14.8,16.6
133,2014-10-19 6:00,6.8,,1.2,320,95,9.3,6,1016.4,1024.9,,,,,3,0,Ci,,1200,,,5.7,12,12.8,14.6,16.5
133,2014-10-19 7:00,6.4,,0.4,0,95,9.1,5.6,1016.7,1025.3,0,0.01,,,1,0,Ci,,1100,,,5.5,11.6,12.5,14.3,16.3
133,2014-10-19 8:00,7.9,,0.6,320,92,9.7,6.6,1017,1025.5,0.9,0.44,,,1,0,Ci,,1500,,,9.5,11.6,12.3,14.1,16.1
133,2014-10-19 9:00,11.4,,0.2,0,79,10.6,7.8,1017,1025.4,1,1.1,,,1,0,Ci,,1800,1,,15.6,12.2,12.4,14,16
133,2014-10-19 10:00,14.1,,0.8,320,66,10.6,7.8,1016.6,1024.9,1,1.78,,,3,0,Ci,,1800,,,22.4,13.4,13.1,14,15.9
133,2014-10-19 11:00,17,,1.3,180,53,10.2,7.3,1016.1,1024.3,1,1.93,,,6,0,Ci,,2000,,,25.2,14.9,14.1,14.4,15.8
133,2014-10-19 12:00,19,,0.6,180,46,10.1,7.1,1015.3,1023.4,1,1.99,,,7,0,Ci,,2000,,,28.3,16.4,15.3,15.1,15.9
133,2014-10-19 13:00,20.7,,0.9,110,44,10.6,7.9,1013.9,1022,1,2.37,,,7,0,Ci,,2000,,,31.8,18.1,16.6,15.9,16
133,2014-10-19 14:00,22,,0.6,200,39,10.2,7.3,1012.9,1020.9,0.7,1.71,,,7,0,Ci,,2000,,,28,19.4,17.9,16.8,16.2
133,2014-10-19 15:00,22,,0,0,43,11.3,8.8,1012.6,1020.6,0.1,1.14,,,8,0,Ci,,2000,1,,26,20,18.7,17.6,16.5
133,2014-10-19 16:00,22.3,,0.6,320,42,11.2,8.7,1012.4,1020.4,0.4,0.98,,,8,0,Ci,,2000,,,26,20.1,19.1,18.1,16.9
133,2014-10-19 17:00,20.1,,1,320,55,12.9,10.7,1012.3,1020.4,0.1,0.33,,,9,0,Ci,,2000,,,19.9,19.9,19.3,18.4,17.1
133,2014-10-19 18:00,18.9,,0.1,0,64,13.9,11.9,1012.6,1020.7,0,0.05,,,9,5,AcCi,32,2000,,,17.7,19.2,19,18.5,17.5
133,2014-10-19 19:00,17.8,,1.5,320,73,14.8,12.8,1013.1,1021.2,,,,,,,,,,,,16.7,18.6,18.6,18.4,17.6
133,2014-10-19 20:00,17.3,,0.5,320,75,14.8,12.8,1013.1,1021.2,,,,,,,,,,,,16.3,18.1,18.2,18.2,17.7
133,2014-10-19 21:00,16.8,,0.9,250,77,14.7,12.7,1012.9,1021.1,,,,,10,4,ScAs,10,1800,1,,15.9,17.7,17.9,18,17.7
133,2014-10-19 22:00,16.4,,0.3,0,80,14.9,12.9,1012.4,1020.6,,,,,,,,,,,,15.5,17.4,17.6,17.8,17.8
133,2014-10-19 23:00,16.1,,0.2,0,81,14.8,12.8,1012.4,1020.6,,,,,,,,,,,,15.4,17.1,17.3,17.7,17.8
133,2014-10-20 0:00,15.7,0,1,290,85,15.1,13.1,1012.4,1020.6,,,,,10,4,ScAs,10,1500,,1,14.9,16.9,17.1,17.5,17.7
133,2014-10-20 1:00,14.9,0.6,1.2,360,95,16.1,14.1,1011.8,1020.1,,,,,10,5,StNs,8,1200,,1,14.8,16.7,17,17.4,17.7
133,2014-10-20 2:00,14.6,0.7,1,320,98,16.2,14.2,1011.3,1019.5,,,,,10,5,StNs,8,500,,1901,14.7,16.5,16.8,17.3,17.7
133,2014-10-20 3:00,14.6,0.4,0.5,360,98,16.2,14.2,1010.7,1018.9,,,,,10,5,StNs,8,300,1,1901,14.6,16.4,16.6,17.2,17.6
133,2014-10-20 4:00,14.5,0.6,0.2,0,99,16.3,14.3,1009.8,1018,,,,,10,6,StNs,8,200,,1901,14.6,16.2,16.5,17.1,17.6
133,2014-10-20 5:00,14.4,1.4,1.3,320,99,16.2,14.2,1009.1,1017.3,,,,,10,7,StNs,8,200,,1901,14.5,16.1,16.4,17,17.5
133,2014-10-20 6:00,14.5,1,0.3,0,99,16.3,14.3,1009.2,1017.4,,,,,10,7,StNs,8,200,,1901,14.7,16,16.3,16.9,17.5
133,2014-10-20 7:00,14.7,0.9,0.4,0,99,16.5,14.5,1009.1,1017.3,0,0,,,10,7,StNs,8,200,,1901,14.8,16,16.2,16.8,17.5
133,2014-10-20 8:00,15.2,2.6,0.4,0,99,17,15,1009.2,1017.4,0,0.02,,,10,7,StNs,8,100,,1901,15.2,16,16.2,16.8,17.5
133,2014-10-20 9:00,15.7,4.9,2.1,110,99,17.6,15.5,1009.3,1017.5,0,0.09,,,10,8,StNs,8,70,2,191601,16.1,16,16.2,16.7,17.4
133,2014-10-20 10:00,16.2,5.1,2,70,99,18.2,16,1008.9,1017.1,0,0.1,,,10,7,StNs,8,120,,191601,16.5,16.2,16.2,16.7,17.4
133,2014-10-20 11:00,17,3.2,1,110,99,19.1,16.8,1008.7,1016.8,0,0.15,,,10,7,StNs,8,150,,1901,17.1,16.5,16.4,16.8,17.3
133,2014-10-20 12:00,17.4,2.9,0.8,90,99,19.6,17.2,1008.7,1016.8,0,0.11,,,10,7,StNs,8,100,,1901,17.4,16.7,16.6,16.8,17.3
133,2014-10-20 13:00,17.9,3.4,2,180,99,20.2,17.7,1008,1016.1,0,0.17,,,10,7,StNs,8,500,,1901,18.1,16.9,16.8,16.9,17.3
133,2014-10-20 14:00,18.3,0.3,1.6,200,99,20.8,18.1,1007.4,1015.5,0,0.31,,,10,7,StNs,8,600,,1901,18.7,17.3,17,17.1,17.3
133,2014-10-20 15:00,18.2,0.1,1.6,180,99,20.6,18,1007.4,1015.5,0,0.13,,,10,7,ScAs,10,900,1,1901,18.1,17.5,17.2,17.2,17.4
133,2014-10-20 16:00,18,,1.6,180,99,20.4,17.8,1007.5,1015.6,0,0.05,,,10,7,ScAs,10,800,,19,17.7,17.5,17.4,17.4,17.4
133,2014-10-20 17:00,18.1,0.1,0.9,180,98,20.2,17.7,1007.6,1015.7,0,0.03,,,10,7,StNs,8,500,,1901,17.5,17.5,17.4,17.4,17.5
133,2014-10-20 18:00,18.1,0,1.8,200,99,20.5,17.9,1008.1,1016.2,0,0,,,10,7,ScAs,10,400,,1901,17.3,17.5,17.4,17.5,17.6
133,2014-10-20 19:00,18,,1.6,180,99,20.4,17.8,1008.5,1016.6,,,,,,,,,,,19,17.2,17.4,17.4,17.5,17.6
133,2014-10-20 20:00,17.9,,0.6,180,99,20.2,17.7,1008.7,1016.8,,,,,,,,,,,19,17.1,17.4,17.4,17.5,17.6
133,2014-10-20 21:00,17.9,,1.3,180,99,20.2,17.7,1008.9,1017,,,,,10,7,ScAs,10,700,1,19,17.1,17.4,17.4,17.5,17.7
133,2014-10-20 22:00,17.8,,1,160,99,20.1,17.6,1009.1,1017.2,,,,,,,,,,,19,17.1,17.3,17.4,17.5,17.7
133,2014-10-20 23:00,17.8,0.1,0.9,110,99,20.1,17.6,1008.8,1016.9,,,,,10,6,ScAs,10,500,,1901,16.9,17.3,17.4,17.5,17.7
133,2014-10-21 0:00,17.6,0.5,0.5,270,99,19.9,17.4,1008.6,1016.7,,,,,10,7,StNs,8,300,,1901,16.9,17.3,17.4,17.5,17.7
133,2014-10-21 1:00,17.5,0.7,0,0,99,19.7,17.3,1008.2,1016.3,,,,,10,7,StNs,8,200,,1901,16.8,17.3,17.3,17.5,17.7
133,2014-10-21 2:00,17.4,1.3,0.2,0,99,19.6,17.2,1007.8,1015.9,,,,,10,7,StNs,8,150,,1901,16.8,17.2,17.3,17.5,17.8
133,2014-10-21 3:00,17.4,6.4,0.3,0,99,19.6,17.2,1008.1,1016.2,,,,,10,8,StNs,8,150,2,1901,16.8,17.2,17.3,17.5,17.8
133,2014-10-21 4:00,17.4,5.8,0.5,230,99,19.6,17.2,1007.6,1015.7,,,,,10,8,StNs,8,200,,1901,16.8,17.2,17.2,17.5,17.8
133,2014-10-21 5:00,17.3,2.7,0.4,0,99,19.5,17.1,1007.2,1015.3,,,,,10,8,StNs,8,200,,1901,16.8,17.1,17.2,17.5,17.7
133,2014-10-21 6:00,17.3,2.3,0.5,50,99,19.5,17.1,1006.6,1014.7,,,,,10,8,StNs,8,250,,1901,16.7,17.1,17.2,17.4,17.7
133,2014-10-21 7:00,17.3,1,0,0,99,19.5,17.1,1006.8,1014.9,0,0,,,10,7,StNs,8,250,,1901,16.8,17.1,17.2,17.4,17.7
133,2014-10-21 8:00,17.4,0,0.9,320,99,19.6,17.2,1006.9,1015,0,0.01,,,10,7,StNs,8,250,,1901,17.1,17.2,17.2,17.4,17.7
133,2014-10-21 9:00,17.6,6.3,1,360,99,19.9,17.4,1007.3,1015.4,0,0.05,,,10,7,StNs,8,150,2,1901,17.5,17.2,17.2,17.4,17.8
133,2014-10-21 10:00,17.7,2.9,0.8,320,99,20,17.5,1007.4,1015.5,0,0.09,,,10,7,StNs,8,1500,,1901,17.6,17.3,17.3,17.5,17.8
133,2014-10-21 11:00,17.3,0.7,2,360,99,19.5,17.1,1006.8,1014.9,0,0.21,,,10,7,StNs,8,700,,1901,17.8,17.5,17.4,17.5,17.7
133,2014-10-21 12:00,16.8,8.3,2.7,110,99,18.9,16.6,1006.8,1014.9,0,0.12,,,10,7,StNs,8,300,,1901,17,17.5,17.5,17.6,17.7
133,2014-10-21 13:00,16.4,6.4,1.4,360,99,18.4,16.2,1006.9,1015,0,0.15,,,10,7,StNs,8,500,,1901,17.3,17.4,17.5,17.6,17.7
133,2014-10-21 14:00,16.3,0.7,1.7,20,99,18.3,16.1,1005.6,1013.7,0,0.4,,,10,7,StNs,8,2000,,1901,17.9,17.5,17.5,17.6,17.8
133,2014-10-21 15:00,16.1,0.3,0.7,340,99,18.1,15.9,1005.8,1013.9,0,0.12,,,10,7,StNs,8,1200,1,1,16.9,17.5,17.5,17.6,17.8
133,2014-10-21 16:00,15.8,2.2,1.7,360,99,17.7,15.6,1005.5,1013.7,0,0.08,,,10,7,StNs,8,1000,,1,16.4,17.4,17.5,17.6,17.8
133,2014-10-21 17:00,15.2,6.6,2.7,360,99,17,15,1005.7,1013.9,0,0,,,10,7,StNs,8,1200,,1,15.7,17.2,17.3,17.6,17.9
133,2014-10-21 18:00,14.6,0.7,2.1,360,99,16.4,14.4,1006.2,1014.4,0,0,,,10,7,StNs,8,1200,,1,15.2,16.9,17.1,17.5,17.8
133,2014-10-21 19:00,13.9,1,1.9,360,100,15.8,13.8,1007.1,1015.3,,,,,10,7,StNs,8,1800,,1,14.8,16.7,16.9,17.3,17.8
133,2014-10-21 20:00,13.5,0.8,2.2,20,99,15.3,13.3,1007.6,1015.8,,,,,10,7,StNs,8,1500,,1,14.3,16.5,16.7,17.2,17.8
133,2014-10-21 21:00,12.4,3.7,2.8,360,99,14.2,12.2,1008,1016.3,,,,,10,7,StNs,8,400,2,1901,13.4,16.2,16.5,17.1,17.8
133,2014-10-21 22:00,12.1,4.3,2.3,360,99,13.9,11.9,1008.7,1017,,,,,10,7,StNs,8,400,,1901,13.1,15.7,16.1,16.8,17.7
133,2014-10-21 23:00,11.8,5.9,2.2,340,99,13.7,11.6,1008.6,1016.9,,,,,10,7,StNs,8,400,,1901,12.8,15.4,15.8,16.6,17.6
133,2014-10-22 0:00,11.8,3.3,2,360,99,13.7,11.6,1008.2,1016.5,,,,,10,7,StNs,8,800,,1901,12.7,15.2,15.5,16.3,17.5
133,2014-10-22 1:00,12.1,1.4,2.1,50,99,13.9,11.9,1008.6,1016.9,,,,,10,7,StNs,8,800,,1901,12.7,15,15.3,16.1,17.3
133,2014-10-22 2:00,12.1,1.7,1.2,360,99,13.9,11.9,1008.7,1017,,,,,10,7,StNs,8,900,,1901,12.7,14.9,15.1,15.9,17.2
133,2014-10-22 3:00,11.8,1.1,1.6,360,99,13.7,11.6,1008.7,1017,,,,,10,7,StNs,8,700,2,1901,12.5,14.8,15,15.8,17.2
133,2014-10-22 4:00,11.7,1.9,1.1,70,99,13.6,11.5,1008.9,1017.2,,,,,10,6,StNs,8,600,,1901,12.4,14.7,14.9,15.7,16.9
133,2014-10-22 5:00,11.6,0.5,2,360,100,13.6,11.5,1009.2,1017.5,,,,,10,6,StNs,8,600,,1901,12.2,14.6,14.8,15.6,16.9
133,2014-10-22 6:00,11.4,0,2,20,100,13.4,11.3,1009.6,1017.9,,,,,10,5,ScAs,10,800,,1901,12,14.5,14.7,15.5,16.8
133,2014-10-22 7:00,11,,1.1,360,100,13,10.9,1010.3,1018.7,0,0,,,7,4,ScAc,10,900,,19,11.4,14.4,14.6,15.4,16.8
133,2014-10-22 8:00,11.5,,0.9,340,100,13.5,11.4,1011.1,1019.4,0.1,0.27,,,6,6,Sc,10,1800,,19,13.7,14.2,14.4,15.3,16.7
133,2014-10-22 9:00,12.4,,0.7,360,95,13.7,11.6,1012,1020.3,0.4,0.71,,,8,8,Sc,10,2000,1,,14.9,14.6,14.5,15.3,16.7
133,2014-10-22 10:00,13.3,,1,360,93,14.1,12.1,1012,1020.3,0,0.66,,,7,7,Sc,10,2000,,,16.7,15.1,14.9,15.3,16.6
133,2014-10-22 11:00,14.3,,1.7,360,86,13.9,11.9,1012,1020.2,0.1,1.29,,,8,8,Sc,10,2000,,,19.6,15.9,15.3,15.5,16.5
133,2014-10-22 12:00,14.9,,1.2,340,82,13.8,11.8,1011.6,1019.9,0,1.38,,,8,8,Sc,10,2000,,,21,16.7,16,15.9,16.6
133,2014-10-22 13:00,16.4,,1.5,340,76,14.1,12.1,1011.2,1019.4,0.7,2.01,,,6,6,Sc,10,2000,,,22.6,17.7,16.7,16.3,16.6
133,2014-10-22 14:00,16.6,,2,360,75,14.1,12.1,1011.1,1019.3,0.4,1.43,,,5,5,Sc,10,2000,,,22.9,18.2,17.4,16.7,16.7
133,2014-10-22 15:00,16.5,,2.2,360,75,14,12,1011.4,1019.6,0.5,1.25,,,8,8,Sc,10,2000,1,,19.7,18.7,17.8,17.1,16.9
133,2014-10-22 16:00,17.3,,2.2,50,71,13.9,11.9,1011.7,1019.8,0.4,0.93,,,6,6,Sc,10,2000,,,21.7,18.6,18,17.4,17.1
133,2014-10-22 17:00,15.7,,1.9,70,75,13.3,11.2,1011.9,1020.1,0.3,0.45,,,3,3,Sc,10,2000,,,16.2,18.4,18.1,17.6,17.3
133,2014-10-22 18:00,14.8,,1.3,70,81,13.6,11.5,1012.1,1020.3,0.2,0.07,,,6,6,Sc,10,2000,,,14.6,17.7,17.7,17.6,17.4
133,2014-10-22 19:00,14.3,,2.5,110,83,13.5,11.4,1012.7,1020.9,,,,,,,,,,,,13.7,17,17.2,17.5,17.5
133,2014-10-22 20:00,13.8,,3.1,140,84,13.2,11.1,1013.3,1021.6,,,,,,,,,,,,13,16.5,16.8,17.3,17.5
133,2014-10-22 21:00,13,,2,110,86,12.9,10.7,1013.8,1022.1,,,,,3,3,Sc,10,2000,1,,11.9,16,16.4,17,17.5
133,2014-10-22 22:00,12.1,,0.9,340,92,12.9,10.8,1014.3,1022.6,,,,,,,,,,,,11,15.4,16,16.8,17.5
133,2014-10-22 23:00,11.6,,1.3,110,89,12.1,9.8,1014.3,1022.7,,,,,,,,,,,,10.3,14.9,15.5,16.5,17.4
133,2014-10-23 0:00,10.6,,0.9,320,97,12.4,10.1,1014,1022.4,,,,,0,0,,,2000,,,9.8,14.5,15.1,16.2,17.2
133,2014-10-23 1:00,9.9,,1.1,320,98,11.9,9.5,1013.8,1022.2,,,,,,,,,,,,9.3,14.1,14.7,15.9,17.2
133,2014-10-23 2:00,9.3,,1.4,320,99,11.6,9.1,1013.9,1022.3,,,,,,,,,,,,8.7,13.7,14.4,15.6,17.1
133,2014-10-23 3:00,8.9,,0.7,320,99,11.2,8.7,1013.9,1022.3,,,,,0,0,,,2000,1,,8.3,13.3,14,15.3,16.9
133,2014-10-23 4:00,8.4,,0.9,320,99,10.9,8.2,1013.7,1022.1,,,,,0,0,,,2000,,,7.9,13,13.7,15.1,16.7
133,2014-10-23 5:00,7.9,,0,0,99,10.5,7.7,1013.9,1022.4,,,,,0,0,,,1800,,,7.4,12.6,13.4,14.8,16.5
133,2014-10-23 6:00,7.5,,1,320,100,10.3,7.4,1014,1022.5,,,,,0,0,,,1800,,,7.1,12.3,13.1,14.6,16.4
133,2014-10-23 7:00,7.2,,0.2,0,99,10,7,1014.4,1022.9,0,0,,,0,0,,,2000,,,6.9,11.9,12.7,14.3,16.2
133,2014-10-23 8:00,8.3,,0.1,0,100,10.9,8.2,1015.1,1023.6,0.9,0.32,,,0,0,,,2000,,,9.4,11.8,12.5,14.1,16.1
133,2014-10-23 9:00,10.7,,0.3,0,92,11.8,9.4,1015.3,1023.7,1,0.85,,,0,0,,,2000,1,,15.1,12.3,12.6,14,15.9
133,2014-10-23 10:00,13.1,,1.7,70,81,12.2,9.9,1015,1023.3,1,1.58,,,0,0,,,2000,,,19.9,13.3,13.1,14,15.8
133,2014-10-23 11:00,15.2,,1.1,90,70,12,9.7,1014.5,1022.8,1,2.23,,,0,0,,,2000,,,23.5,14.6,13.9,14.3,15.7
133,2014-10-23 12:00,16.9,,1,140,60,11.5,9,1013.8,1022,1,2.58,,,0,0,,,2000,,,25.9,16.2,15,14.9,15.7
133,2014-10-23 13:00,18,,0.9,340,55,11.3,8.8,1012.6,1020.7,1,2.66,,,0,0,,,2000,,,26.6,17.6,16.2,15.6,15.8
133,2014-10-23 14:00,18.7,,0.8,90,53,11.4,8.9,1011.9,1020,1,2.45,,,0,0,,,2000,,,26,18.8,17.3,16.3,16
133,2014-10-23 15:00,19.5,,1.6,160,51,11.5,9,1011.7,1019.7,1,2.02,,,3,0,Ci,,2000,1,,24,19.5,18.1,17,16.3
133,2014-10-23 16:00,19.8,,0.8,200,53,12.2,9.9,1011.6,1019.6,1,1.35,,,4,0,Ci,,2000,,,22.2,19.7,18.5,17.4,16.6
133,2014-10-23 17:00,17.4,,0.6,20,65,12.9,10.7,1011.7,1019.8,0.9,0.54,,,3,0,Ci,,2000,,,17.7,19.2,18.4,17.7,16.8
133,2014-10-23 18:00,15.8,,0.1,0,69,12.4,10.1,1011.7,1019.9,0.2,0.06,,,4,0,Ci,,2000,,,14.7,18.2,18,17.7,17
133,2014-10-23 19:00,14.2,,0.8,290,84,13.6,11.5,1012.2,1020.4,,,,,,,,,,,,13.2,17.2,17.4,17.6,17.1
133,2014-10-23 20:00,13.3,,0.3,0,88,13.4,11.3,1012.4,1020.7,,,,,,,,,,,,12.4,16.4,16.8,17.3,17.3
133,2014-10-23 21:00,12.7,,0.1,0,91,13.3,11.2,1012.6,1020.9,,,,,4,0,Ci,,2000,1,,11.8,15.8,16.3,16.9,17.2
133,2014-10-23 22:00,11.9,,1.4,320,95,13.2,11.1,1012.8,1021.1,,,,,,,,,,,,11.1,15.3,15.8,16.6,17.2
133,2014-10-23 23:00,11.3,,1,320,96,12.8,10.6,1012.9,1021.3,,,,,,,,,,,,10.5,14.9,15.4,16.3,17.1
133,2014-10-24 0:00,10.7,,0.2,0,97,12.4,10.2,1012.8,1021.2,,,,,0,0,,,1300,,,9.9,14.4,15,16,17
133,2014-10-24 1:00,10.2,,1.1,320,99,12.3,10,1012.6,1021,,,,,,,,,,,,9.4,14,14.6,15.8,16.9
133,2014-10-24 2:00,9.6,,0.2,0,99,11.8,9.4,1012.6,1021,,,,,,,,,,,19,8.9,13.6,14.3,15.5,16.8
133,2014-10-24 3:00,9.2,,1.2,290,99,11.5,9,1012.4,1020.8,,,,,0,0,,,700,1,19,8.5,13.3,13.9,15.2,16.7
133,2014-10-24 4:00,8.8,,0.1,0,100,11.2,8.7,1012.3,1020.7,,,,,0,0,,,700,,19,8.1,12.9,13.6,15,16.4
133,2014-10-24 5:00,8.7,,1.1,320,99,11.1,8.5,1012.5,1020.9,,,,,0,0,,,700,,19,7.9,12.6,13.3,14.7,16.4
133,2014-10-24 6:00,8.3,,1,320,99,10.8,8.1,1012.9,1021.3,,,,,0,0,,,800,,19,7.5,12.3,13,14.5,16.2
133,2014-10-24 7:00,7.9,,0.9,290,100,10.6,7.8,1013.3,1021.8,0,0,,,0,0,,,800,,19,7.3,12,12.8,14.3,16
133,2014-10-24 8:00,8.4,,1.2,290,99,10.9,8.2,1014.3,1022.8,0,0.22,,,3,3,Sc,10,800,,19,9.4,11.9,12.6,14.1,15.8
133,2014-10-24 9:00,10.8,,0.5,340,96,12.4,10.1,1014.4,1022.8,1,0.83,,,0,0,,,1100,1,19,14.8,12.4,12.6,13.9,15.7
133,2014-10-24 10:00,13.6,,1.1,160,84,13,10.9,1014.2,1022.5,1,1.55,,,0,0,,,1100,,,19.7,13.3,13.1,14,15.6
133,2014-10-24 11:00,16.1,,0.5,180,75,13.7,11.6,1014,1022.2,1,2.09,,,0,0,,,1100,,,23.3,14.7,14,14.3,15.5
133,2014-10-24 12:00,18,,2,160,69,14.2,12.2,1013.3,1021.4,1,2.41,,,0,0,,,1200,,,25.4,16.3,15.1,14.9,15.6
133,2014-10-24 13:00,19,,1.3,340,66,14.4,12.4,1012.4,1020.5,1,2.42,,,0,0,,,1500,,,26,17.8,16.3,15.6,15.8
133,2014-10-24 14:00,19.8,,0.8,20,65,15,13,1011.7,1019.7,1,2.18,,,1,1,Sc,10,1500,,,26.1,19,17.4,16.4,15.9
133,2014-10-24 15:00,20.4,,1.1,50,63,15.1,13.1,1011.2,1019.3,1,1.81,,,1,1,Sc,10,1200,1,,24.6,19.6,18.2,17,16.2
133,2014-10-24 16:00,21,,0.8,290,66,16.3,14.3,1011.2,1019.2,1,1.19,,,0,0,,,1500,,,22.4,19.8,18.6,17.5,16.4
133,2014-10-24 17:00,19.1,,1.7,200,66,14.5,12.5,1011.3,1019.3,1,0.59,,,0,0,,,1500,,,17.7,19.4,18.7,17.8,16.7
133,2014-10-24 18:00,17.9,,1,250,69,14.1,12.1,1011.5,1019.6,0.2,0.06,,,0,0,,,1500,,,15.2,18.5,18.2,17.8,17
133,2014-10-24 19:00,16.2,,0.9,320,81,14.9,12.9,1012.1,1020.3,,,,,,,,,,,,13.7,17.5,17.6,17.6,17.1
133,2014-10-24 20:00,14.9,,0,0,89,15,13,1012.4,1020.7,,,,,,,,,,,,12.8,16.7,17,17.4,17.2
133,2014-10-24 21:00,13.9,,0.7,340,94,14.9,12.9,1012.8,1021.1,,,,,0,0,,,1500,1,,12.1,16.1,16.5,17.1,17.2
133,2014-10-24 22:00,12.9,,1.1,270,96,14.2,12.2,1013.2,1021.5,,,,,,,,,,,,11.2,15.5,16,16.7,17.2
133,2014-10-24 23:00,12.1,,1,320,97,13.7,11.6,1013.2,1021.5,,,,,,,,,,,,10.6,15,15.6,16.4,17.1
133,2014-10-25 0:00,11.6,,0.6,320,99,13.5,11.4,1013.1,1021.5,,,,,0,0,,,600,,19,10.1,14.5,15.1,16.1,17
133,2014-10-25 1:00,11,,1,320,99,12.9,10.8,1013.2,1021.6,,,,,,,,,,,19,9.7,14.1,14.8,15.8,16.9
133,2014-10-25 2:00,10.5,,0.7,320,99,12.5,10.3,1013.3,1021.7,,,,,,,,,,,19,9.2,13.7,14.4,15.6,16.7
133,2014-10-25 3:00,10,,1.2,290,99,12.1,9.8,1013.1,1021.5,,,,,0,0,,,600,1,19,8.8,13.4,14.1,15.3,16.7
133,2014-10-25 4:00,9.4,,0.3,0,99,11.6,9.2,1012.7,1021.1,,,,,0,0,,,600,,19,8.3,13,13.7,15,16.4
133,2014-10-25 5:00,8.7,,1.1,320,99,11.1,8.5,1012.7,1021.1,,,,,0,0,,,400,,19,7.9,12.7,13.4,14.8,16.3
133,2014-10-25 6:00,8.5,,0.7,320,99,10.9,8.3,1013.1,1021.5,,,,,0,0,,,300,,19,8.2,12.4,13.1,14.6,16.2
133,2014-10-25 7:00,8.6,,0.1,0,99,11,8.4,1013.5,1021.9,0,0,,,3,3,Sc,10,300,,19,8.4,12.3,12.9,14.3,16.1
133,2014-10-25 8:00,9.6,,0.5,140,99,11.8,9.4,1014.2,1022.6,0,0.16,,,7,7,Sc,10,200,,19,11.3,12.4,12.8,14.2,15.9
133,2014-10-25 9:00,10.6,,0.9,180,99,12.6,10.4,1014.3,1022.7,0,0.36,,,7,7,Sc,10,300,1,19,13.5,12.9,13,14.1,15.7
133,2014-10-25 10:00,12.3,,0.5,270,96,13.7,11.6,1014.4,1022.7,0.2,1.16,,,6,6,Sc,10,500,,19,19,13.9,13.5,14.3,15.7
133,2014-10-25 11:00,14.9,,0.7,180,84,14.2,12.2,1014.2,1022.5,1,2.12,,,0,0,,,700,,19,23.1,15.1,14.3,14.6,15.6
133,2014-10-25 12:00,17.1,,0.6,70,76,14.8,12.8,1013.3,1021.5,1,2.49,,,0,0,,,900,,19,26,16.6,15.4,15.2,15.7
133,2014-10-25 13:00,19.7,,0.7,110,66,15.1,13.1,1012.5,1020.5,1,2.58,,,0,0,,,1100,,19,27.2,18.2,16.6,15.9,15.8
133,2014-10-25 14:00,21.5,,1,180,59,15.1,13.1,1011.8,1019.8,1,2.36,,,0,0,,,1800,,,27.1,19.4,17.8,16.6,16
133,2014-10-25 15:00,22.8,,0.7,200,49,13.6,11.5,1011.5,1019.5,1,1.96,,,0,0,,,2000,1,,25.4,20.2,18.6,17.3,16.2
133,2014-10-25 16:00,22.5,,2,200,38,10.3,7.4,1011.5,1019.5,1,1.39,,,0,0,,,2000,,,22.1,20.4,19,17.8,16.5
133,2014-10-25 17:00,20.5,,1.2,230,44,10.6,7.8,1011.4,1019.5,1,0.66,,,0,0,,,2000,,,16.8,19.7,19,18.1,16.8
